"Area","MTU","Solar  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Germany (DE)","01.01.2020 00:00 - 01.01.2020 00:15 (UTC)","0","890","6084"
"Germany (DE)","01.01.2020 00:15 - 01.01.2020 00:30 (UTC)","0","1157","5739"
"Germany (DE)","01.01.2020 00:30 - 01.01.2020 00:45 (UTC)","0","1248","5774"
"Germany (DE)","01.01.2020 00:45 - 01.01.2020 01:00 (UTC)","0","1382","5804"
"Germany (DE)","01.01.2020 01:00 - 01.01.2020 01:15 (UTC)","0","1533","5791"
"Germany (DE)","01.01.2020 01:15 - 01.01.2020 01:30 (UTC)","0","1659","5714"
"Germany (DE)","01.01.2020 01:30 - 01.01.2020 01:45 (UTC)","0","1687","5753"
"Germany (DE)","01.01.2020 01:45 - 01.01.2020 02:00 (UTC)","0","1783","5708"
"Germany (DE)","01.01.2020 02:00 - 01.01.2020 02:15 (UTC)","0","1902","5517"
"Germany (DE)","01.01.2020 02:15 - 01.01.2020 02:30 (UTC)","0","2075","5389"
"Germany (DE)","01.01.2020 02:30 - 01.01.2020 02:45 (UTC)","0","2117","5435"
"Germany (DE)","01.01.2020 02:45 - 01.01.2020 03:00 (UTC)","0","2155","5572"
"Germany (DE)","01.01.2020 03:00 - 01.01.2020 03:15 (UTC)","0","2251","5489"
"Germany (DE)","01.01.2020 03:15 - 01.01.2020 03:30 (UTC)","0","2331","5458"
"Germany (DE)","01.01.2020 03:30 - 01.01.2020 03:45 (UTC)","0","2313","5530"
"Germany (DE)","01.01.2020 03:45 - 01.01.2020 04:00 (UTC)","0","2273","5566"
"Germany (DE)","01.01.2020 04:00 - 01.01.2020 04:15 (UTC)","0","2254","5571"
"Germany (DE)","01.01.2020 04:15 - 01.01.2020 04:30 (UTC)","0","2203","5587"
"Germany (DE)","01.01.2020 04:30 - 01.01.2020 04:45 (UTC)","0","2132","5709"
"Germany (DE)","01.01.2020 04:45 - 01.01.2020 05:00 (UTC)","0","2049","5718"
"Germany (DE)","01.01.2020 05:00 - 01.01.2020 05:15 (UTC)","0","1933","5775"
"Germany (DE)","01.01.2020 05:15 - 01.01.2020 05:30 (UTC)","0","1884","5677"
"Germany (DE)","01.01.2020 05:30 - 01.01.2020 05:45 (UTC)","0","1948","5592"
