"Area","MTU","Solar  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Germany (DE)","01.01.2021 00:00 - 01.01.2021 00:15 (UTC)","0","423","3693"
"Germany (DE)","01.01.2021 00:15 - 01.01.2021 00:30 (UTC)","0","412","3607"
"Germany (DE)","01.01.2021 00:30 - 01.01.2021 00:45 (UTC)","0","381","3485"
"Germany (DE)","01.01.2021 00:45 - 01.01.2021 01:00 (UTC)","0","362","3381"
"Germany (DE)","01.01.2021 01:00 - 01.01.2021 01:15 (UTC)","0","320","3323"
"Germany (DE)","01.01.2021 01:15 - 01.01.2021 01:30 (UTC)","0","304","3270"
"Germany (DE)","01.01.2021 01:30 - 01.01.2021 01:45 (UTC)","0","292","3196"
"Germany (DE)","01.01.2021 01:45 - 01.01.2021 02:00 (UTC)","0","305","3079"
"Germany (DE)","01.01.2021 02:00 - 01.01.2021 02:15 (UTC)","0","307","2984"
"Germany (DE)","01.01.2021 02:15 - 01.01.2021 02:30 (UTC)","0","310","2840"
"Germany (DE)","01.01.2021 02:30 - 01.01.2021 02:45 (UTC)","0","324","2700"
"Germany (DE)","01.01.2021 02:45 - 01.01.2021 03:00 (UTC)","0","336","2626"
"Germany (DE)","01.01.2021 03:00 - 01.01.2021 03:15 (UTC)","0","306","2595"
"Germany (DE)","01.01.2021 03:15 - 01.01.2021 03:30 (UTC)","0","300","2513"
"Germany (DE)","01.01.2021 03:30 - 01.01.2021 03:45 (UTC)","0","293","2458"
"Germany (DE)","01.01.2021 03:45 - 01.01.2021 04:00 (UTC)","0","286","2404"
"Germany (DE)","01.01.2021 04:00 - 01.01.2021 04:15 (UTC)","0","347","2306"
"Germany (DE)","01.01.2021 04:15 - 01.01.2021 04:30 (UTC)","0","411","2169"
"Germany (DE)","01.01.2021 04:30 - 01.01.2021 04:45 (UTC)","0","471","2099"
"Germany (DE)","01.01.2021 04:45 - 01.01.2021 05:00 (UTC)","0","499","1989"
"Germany (DE)","01.01.2021 05:00 - 01.01.2021 05:15 (UTC)","0","528","2030"
